Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Location,Joining_Date,Experience_Years,Salary_INR,Performance_Score,Attendance_Percentage,Overtime,Training_Hours,Job_Satisfaction,Work_Hours_Per_Week,Promotion_Last_3_Years,Attrition,Exit_Date
EMP0001,Shalini Pillai,Female,43,Operations,Operations Analyst,Madurai,2025-12-19,0.6,38500,4,89.5,No,29.0,4.0,51,Yes,No,
EMP0002,Nisha Sharma,Male,46,Finance,Financial Analyst,Chennai,2021-08-05,5.0,76000,2,87.7,Yes,46.0,2.0,50,No,No,
EMP0003,Karthik Verma,Female,30,Operations,Operations Manager,Coimbatore,2016-05-20,10.2,75000,4,94.6,No,20.0,5.0,48,No,No,
EMP0004,Gokul Reddy,Female,33,Marketing,Digital Marketing Executive,Chennai,2024-12-23,1.6,52500,4,91.5,No,42.0,2.0,35,No,Yes,2025-10-24
EMP0005,Gokul Iyer,Male,54,HR,HR Analyst,Chennai,2025-07-04,1.1,45500,5,94.4,Yes,0.0,3.0,41,No,Yes,2026-04-12
EMP0006,Ajay Sharma,Female,50,Customer Service,Customer Service Manager,Coimbatore,2018-10-12,7.8,61500,2,93.9,Yes,22.0,4.0,41,No,No,
EMP0007,Dinesh Krishnan,Male,35,Marketing,Digital Marketing Executive,Bengaluru,2020-01-02,6.6,69500,3,89.7,Yes,27.0,4.0,44,No,No,
EMP0008,Vignesh Balan,Male,29,Operations,Operations Executive,Hyderabad,2016-04-04,10.3,76000,3,84.0,No,35.0,,52,No,No,
EMP0009,Keerthi Krishnan,Male,31,HR,HR Manager,Hyderabad,2024-01-05,2.6,51000,3,83.5,No,44.0,3.0,39,No,No,
EMP0010,Hari Singh,Female,39,Finance,Financial Analyst,Hyderabad,2023-10-04,2.8,61500,4,100.0,No,12.0,2.0,55,Yes,Yes,2025-03-03
EMP0011,Swathi Rajan,Male,40,Finance,Finance Executive,Bengaluru,2016-03-16,10.4,80500,3,100.0,Yes,38.0,4.0,42,Yes,Yes,2023-10-13
EMP0012,Arun Balan,Male,27,Customer Service,Customer Support Analyst,Bengaluru,2023-01-09,3.6,48000,3,99.4,Yes,46.0,5.0,40,No,No,
EMP0013,Manoj Verma,Male,23,IT,IT Support Executive,Chennai,2020-02-13,6.5,72000,3,88.3,No,63.0,2.0,48,No,No,
EMP0014,Divya Patel,Male,38,Operations,Process Associate,Bengaluru,2021-06-15,5.1,52000,3,92.1,Yes,39.0,4.0,49,No,No,
EMP0015,Anjali Gupta,Male,48,Finance,Finance Executive,Chennai,2018-03-08,8.4,77000,3,87.5,No,21.0,4.0,47,No,No,
EMP0016,Nisha Menon,Male,26,Sales,Sales Manager,Chennai,2024-02-26,2.4,56500,2,84.8,No,9.0,3.0,40,No,No,
EMP0017,Rahul Reddy,Male,35,IT,IT Manager,Chennai,2020-01-17,6.5,75500,3,88.8,No,55.0,1.0,47,Yes,No,
EMP0018,Kavya Menon,Male,26,HR,Recruiter,Hyderabad,2024-05-26,2.2,44500,3,99.3,No,39.0,2.0,39,No,No,
EMP0019,Pooja Sharma,Female,29,Operations,Process Associate,Bengaluru,2017-06-25,9.1,65500,3,96.6,No,28.0,3.0,40,Yes,No,
EMP0020,Priya Sharma,Male,42,IT,Data Analyst,Pune,2021-11-17,4.7,89000,4,86.7,Yes,4.0,5.0,44,No,Yes,2025-05-29
EMP0021,Vijay Krishnan,Female,31,Marketing,Marketing Executive,Pune,2019-02-06,7.5,63000,4,90.3,No,14.0,3.0,40,No,No,
