Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Location,Joining_Date,Experience_Years,Salary_INR,Performance_Score,Attendance_Percentage,Overtime,Training_Hours,Job_Satisfaction,Work_Hours_Per_Week,Promotion_Last_3_Years,Attrition,Exit_Date
EMP0001,Shalini Pillai,Female,43,Operations,Operations Analyst,Madurai,19-12-2025,0.6,38500,4,89.5,No,29,4,51,Yes,No,
EMP0002,Nisha Sharma,Male,46,Finance,Financial Analyst,Chennai,05-08-2021,5,76000,2,87.7,Yes,46,2,50,No,No,
EMP0003,Karthik Verma,Female,30,Operations,Operations Manager,Coimbatore,20-05-2016,10.2,75000,4,94.6,No,20,5,48,No,No,
EMP0004,Gokul Reddy,Female,33,Marketing,Digital Marketing Executive,Chennai,23-12-2024,1.6,52500,4,91.5,No,42,2,35,No,Yes,24-10-2025
EMP0005,Gokul Iyer,Male,54,HR,HR Analyst,Chennai,04-07-2025,1.1,45500,5,94.4,Yes,0,3,41,No,Yes,12-04-2026
EMP0006,Ajay Sharma,Female,50,Customer Service,Customer Service Manager,Coimbatore,12-10-2018,7.8,61500,2,93.9,Yes,22,4,41,No,No,
EMP0007,Dinesh Krishnan,Male,35,Marketing,Digital Marketing Executive,Bengaluru,02-01-2020,6.6,69500,3,89.7,Yes,27,4,44,No,No,
EMP0008,Vignesh Balan,Male,29,Operations,Operations Executive,Hyderabad,04-04-2016,10.3,76000,3,84,No,35,3,52,No,No,
EMP0009,Keerthi Krishnan,Male,31,HR,HR Manager,Hyderabad,05-01-2024,2.6,51000,3,83.5,No,44,3,39,No,No,
EMP0010,Hari Singh,Female,39,Finance,Financial Analyst,Hyderabad,04-10-2023,2.8,61500,4,100,No,12,2,55,Yes,Yes,03-03-2025
EMP0011,Swathi Rajan,Male,40,Finance,Finance Executive,Bengaluru,16-03-2016,10.4,80500,3,100,Yes,38,4,42,Yes,Yes,13-10-2023
EMP0012,Arun Balan,Male,27,Customer Service,Customer Support Analyst,Bengaluru,09-01-2023,3.6,48000,3,99.4,Yes,46,5,40,No,No,
EMP0013,MaNoj Verma,Male,23,IT,IT Support Executive,Chennai,13-02-2020,6.5,72000,3,88.3,No,63,2,48,No,No,
EMP0014,Divya Patel,Male,38,Operations,Process Associate,Bengaluru,15-06-2021,5.1,52000,3,92.1,Yes,39,4,49,No,No,
EMP0015,Anjali Gupta,Male,48,Finance,Finance Executive,Chennai,08-03-2018,8.4,77000,3,87.5,No,21,4,47,No,No,
